2,0,247,430
2,0,247,431
2,0,247,432
2,0,248,429
2,0,248,430
2,0,248,431
2,0,248,432
2,0,249,428
2,0,249,429
2,0,249,430
2,0,249,431
2,0,249,432
2,0,250,428
2,0,250,429
2,0,250,430
2,0,250,431
2,0,250,432
2,0,251,427
2,0,251,428
2,0,251,429
2,0,251,430
2,0,251,431
2,0,251,432
2,0,252,426
2,0,252,427
2,0,252,428
2,0,252,429
2,0,252,430
2,0,252,431
2,0,253,426
2,0,253,427
2,0,253,428
2,0,253,430
2,0,253,431
2,0,254,425
2,0,254,426
2,0,254,427
2,0,254,430
2,0,254,431
2,0,255,424
2,0,255,425
2,0,255,426
2,0,255,427
2,0,255,430
2,0,255,431
2,0,256,424
2,0,256,425
2,0,256,426
2,0,256,430
2,0,256,431
2,0,257,423
2,0,257,424
2,0,257,425
2,0,257,430
2,0,257,431
2,0,258,422
2,0,258,423
2,0,258,424
2,0,258,425
2,0,258,430
2,0,258,431
2,0,259,422
2,0,259,423
2,0,259,424
2,0,259,429
2,0,259,430
2,0,259,431
2,0,260,421
2,0,260,422
2,0,260,423
2,0,260,429
2,0,260,430
2,0,260,431
2,0,261,420
2,0,261,421
2,0,261,422
2,0,261,423
2,0,261,429
2,0,261,430
2,0,261,431
2,0,262,420
2,0,262,421
2,0,262,422
2,0,262,429
2,0,262,430
2,0,262,431
2,0,263,419
2,0,263,420
2,0,263,421
2,0,263,429
2,0,263,430
2,0,263,431
2,0,264,418
2,0,264,419
2,0,264,420
2,0,264,421
2,0,264,429
2,0,264,430
2,0,264,431
2,0,265,418
2,0,265,419
2,0,265,420
2,0,265,429
2,0,265,430
2,0,265,431
2,0,266,417
2,0,266,418
2,0,266,419
2,0,266,429
2,0,266,430
2,0,266,431
2,0,267,416
2,0,267,417
2,0,267,418
2,0,267,419
2,0,267,429
2,0,267,430
2,0,267,431
2,0,268,416
2,0,268,417
2,0,268,418
2,0,268,429
2,0,268,430
2,0,268,431
2,0,269,415
2,0,269,416
2,0,269,417
2,0,269,429
2,0,269,430
2,0,269,431
2,0,270,415
2,0,270,416
2,0,270,417
2,0,270,429
2,0,270,430
2,0,270,431
2,0,271,414
2,0,271,415
2,0,271,416
2,0,271,429
2,0,271,430
2,0,271,431
2,0,272,413
2,0,272,414
2,0,272,415
2,0,272,416
2,0,272,429
2,0,272,430
2,0,272,431
2,0,273,413
2,0,273,414
2,0,273,415
2,0,273,429
2,0,273,430
2,0,273,431
2,0,274,412
2,0,274,413
2,0,274,414
2,0,274,430
2,0,274,431
2,0,275,412
2,0,275,413
2,0,275,414
2,0,275,430
2,0,275,431
2,0,276,411
2,0,276,412
2,0,276,413
2,0,276,430
2,0,276,431
2,0,277,410
2,0,277,411
2,0,277,412
2,0,277,413
2,0,277,430
2,0,277,431
2,0,278,410
2,0,278,411
2,0,278,412
2,0,278,430
2,0,278,431
2,0,279,409
2,0,279,410
2,0,279,411
2,0,279,430
2,0,279,431
2,0,280,409
2,0,280,410
2,0,280,411
2,0,280,430
2,0,280,431
2,0,281,408
2,0,281,409
2,0,281,410
2,0,281,430
2,0,281,431
2,0,282,408
2,0,282,409
2,0,282,410
2,0,282,430
2,0,282,431
2,0,283,407
2,0,283,408
2,0,283,409
2,0,283,430
2,0,283,431
2,0,283,432
2,0,284,406
2,0,284,407
2,0,284,408
2,0,284,409
2,0,284,430
2,0,284,431
2,0,284,432
2,0,285,406
2,0,285,407
2,0,285,408
2,0,285,430
2,0,285,431
2,0,285,432
2,0,286,405
2,0,286,406
2,0,286,407
2,0,286,430
2,0,286,431
2,0,286,432
2,0,287,405
2,0,287,406
2,0,287,407
2,0,287,430
2,0,287,431
2,0,287,432
2,0,288,404
2,0,288,405
2,0,288,406
2,0,288,430
2,0,288,431
2,0,288,432
2,0,289,404
2,0,289,405
2,0,289,406
2,0,289,430
2,0,289,431
2,0,289,432
2,0,290,403
2,0,290,404
2,0,290,405
2,0,290,430
2,0,290,431
2,0,290,432
2,0,291,403
2,0,291,404
2,0,291,405
2,0,291,430
2,0,291,431
2,0,291,432
2,0,292,402
2,0,292,403
2,0,292,404
2,0,292,430
2,0,292,431
2,0,292,432
2,0,293,402
2,0,293,403
2,0,293,404
2,0,293,430
2,0,293,431
2,0,293,432
2,0,294,401
2,0,294,402
2,0,294,403
2,0,294,430
2,0,294,431
2,0,294,432
2,0,295,401
2,0,295,402
2,0,295,403
2,0,295,430
2,0,295,431
2,0,295,432
2,0,296,400
2,0,296,401
2,0,296,402
2,0,296,430
2,0,296,431
2,0,296,432
2,0,297,400
2,0,297,401
2,0,297,402
2,0,297,431
2,0,297,432
2,0,298,399
2,0,298,400
2,0,298,401
2,0,298,431
2,0,298,432
2,0,299,399
2,0,299,400
2,0,299,401
2,0,299,431
2,0,299,432
2,0,300,398
2,0,300,399
2,0,300,400
2,0,300,431
2,0,300,432
2,0,300,433
2,0,301,398
2,0,301,399
2,0,301,400
2,0,301,431
2,0,301,432
2,0,301,433
2,0,302,397
2,0,302,398
2,0,302,399
2,0,302,431
2,0,302,432
2,0,302,433
2,0,303,397
2,0,303,398
2,0,303,399
2,0,303,431
2,0,303,432
2,0,303,433
2,0,304,396
2,0,304,397
2,0,304,398
2,0,304,431
2,0,304,432
2,0,304,433
2,0,305,396
2,0,305,397
2,0,305,398
2,0,305,431
2,0,305,432
2,0,305,433
2,0,306,395
2,0,306,396
2,0,306,397
2,0,306,431
2,0,306,432
2,0,306,433
2,0,307,395
2,0,307,396
2,0,307,397
2,0,307,431
2,0,307,432
2,0,307,433
2,0,308,395
2,0,308,396
2,0,308,397
2,0,308,431
2,0,308,432
2,0,308,433
2,0,309,394
2,0,309,395
2,0,309,396
2,0,309,432
2,0,309,433
2,0,310,394
2,0,310,395
2,0,310,396
2,0,310,432
2,0,310,433
2,0,311,393
2,0,311,394
2,0,311,395
2,0,311,432
2,0,311,433
2,0,312,393
2,0,312,394
2,0,312,395
2,0,312,432
2,0,312,433
2,0,312,434
2,0,313,392
2,0,313,393
2,0,313,394
2,0,313,432
2,0,313,433
2,0,313,434
2,0,314,392
2,0,314,393
2,0,314,394
2,0,314,432
2,0,314,433
2,0,314,434
2,0,315,392
2,0,315,393
2,0,315,394
2,0,315,432
2,0,315,433
2,0,315,434
2,0,316,391
2,0,316,392
2,0,316,393
2,0,316,432
2,0,316,433
2,0,316,434
2,0,317,391
2,0,317,392
2,0,317,393
2,0,317,432
2,0,317,433
2,0,317,434
2,0,318,390
2,0,318,391
2,0,318,392
2,0,318,432
2,0,318,433
2,0,318,434
2,0,319,390
2,0,319,391
2,0,319,392
2,0,319,433
2,0,319,434
2,0,320,390
2,0,320,391
2,0,320,392
2,0,320,433
2,0,320,434
2,0,321,389
2,0,321,390
2,0,321,391
2,0,321,433
2,0,321,434
2,0,321,435
2,0,322,389
2,0,322,390
2,0,322,391
2,0,322,433
2,0,322,434
2,0,322,435
2,0,323,389
2,0,323,390
2,0,323,433
2,0,323,434
2,0,323,435
2,0,324,388
2,0,324,389
2,0,324,390
2,0,324,433
2,0,324,434
2,0,324,435
2,0,325,388
2,0,325,389
2,0,325,390
2,0,325,433
2,0,325,434
2,0,325,435
2,0,326,276
2,0,326,277
2,0,326,278
2,0,326,387
2,0,326,388
2,0,326,389
2,0,326,433
2,0,326,434
2,0,326,435
2,0,327,276
2,0,327,277
2,0,327,278
2,0,327,279
2,0,327,280
2,0,327,281
2,0,327,387
2,0,327,388
2,0,327,389
2,0,327,433
2,0,327,434
2,0,327,435
2,0,328,276
2,0,328,277
2,0,328,278
2,0,328,279
2,0,328,280
2,0,328,281
2,0,328,282
2,0,328,283
2,0,328,284
2,0,328,387
2,0,328,388
2,0,328,389
2,0,328,434
2,0,328,435
2,0,329,277
2,0,329,278
2,0,329,279
2,0,329,280
2,0,329,281
2,0,329,282
2,0,329,283
2,0,329,284
2,0,329,285
2,0,329,286
2,0,329,287
2,0,329,386
2,0,329,387
2,0,329,388
2,0,329,434
2,0,329,435
2,0,330,278
2,0,330,279
2,0,330,280
2,0,330,282
